,Unnamed: 0,created,polarity
1207,1207.0,2021-02-11 14:32:48,0.06666666666666668
1208,1208.0,2021-02-11 14:48:53,-0.1027777777777778
1209,1209.0,2021-02-11 14:49:55,0.11388888888888887
1210,1210.0,2021-02-11 14:57:29,0.21666666666666667
1211,1211.0,2021-02-11 15:05:49,0.005448717948717954
1212,1212.0,2021-02-11 15:05:55,0.11418650793650792
1213,1213.0,2021-02-11 15:17:12,-0.0071428571428571435
1214,1214.0,2021-02-11 15:17:30,0.0325
1215,1215.0,2021-02-11 15:26:21,0.0765625
1216,1216.0,2021-02-11 15:31:29,0.05666666666666665
1217,1217.0,2021-02-11 15:33:39,0.1023809523809524
1218,1218.0,2021-02-11 15:35:54,0.2392857142857143
1219,1219.0,2021-02-11 15:39:10,0.1
1220,1220.0,2021-02-11 15:39:11,0.07151515151515153
1221,1221.0,2021-02-11 15:42:45,0.11152056277056276
1222,1222.0,2021-02-11 15:54:23,0.0370748299319728
1223,1223.0,2021-02-11 15:54:55,0.09285714285714287
1224,1224.0,2021-02-11 15:54:58,-0.0625
1225,1225.0,2021-02-11 16:05:11,-0.25
1226,1226.0,2021-02-11 16:06:29,0.11296296296296295
1227,1227.0,2021-02-11 16:07:21,0.11336630190796858
1228,1228.0,2021-02-11 16:34:13,0.13730158730158726
1229,1229.0,2021-02-11 16:34:42,0.10416666666666667
1230,1230.0,2021-02-11 16:45:14,-0.011309523809523816
1231,1231.0,2021-02-11 16:46:13,0.3625
1232,1232.0,2021-02-11 16:48:09,0.10837064427342208
1233,1233.0,2021-02-11 16:48:35,0.3232954545454545
1234,1234.0,2021-02-11 16:49:00,0.18889189514189514
1235,1235.0,2021-02-11 16:55:37,-0.0625
1236,1236.0,2021-02-11 17:00:15,0.12272727272727275
1237,1237.0,2021-02-11 17:00:17,0.07215705441511894
1238,1238.0,2021-02-11 17:00:30,0.16444444444444445
1239,1239.0,2021-02-11 17:03:07,0.05056818181818181
1240,1240.0,2021-02-11 17:05:12,-0.006977671451355649
1241,1241.0,2021-02-11 17:14:14,0.061363636363636336
1242,1242.0,2021-02-11 17:14:44,0.17727272727272728
1243,1243.0,2021-02-11 17:32:12,0.0425
1244,1244.0,2021-02-11 17:33:09,0.06666666666666668
1245,1245.0,2021-02-11 17:47:54,0.21245265151515155
1246,1246.0,2021-02-11 17:49:32,0.049147727272727273
1247,1247.0,2021-02-11 17:59:03,0.11327540106951872
1248,1248.0,2021-02-11 18:12:43,0.062396694214876036
1249,1249.0,2021-02-11 18:14:58,0.0
1250,1250.0,2021-02-11 18:22:08,0.1125
1251,1251.0,2021-02-11 18:25:18,0.025
1252,1252.0,2021-02-11 18:28:35,0.023
1253,1253.0,2021-02-11 18:29:46,0.19784313725490196
1254,1254.0,2021-02-11 18:35:40,0.10504201680672268
1255,1255.0,2021-02-11 18:37:04,-0.0040000000000000036
1256,1256.0,2021-02-11 18:39:12,0.010489510489510485
1257,1257.0,2021-02-11 18:45:42,0.17051282051282052
1258,1258.0,2021-02-11 18:53:22,0.2084821428571428
1259,1259.0,2021-02-11 18:55:45,0.3906250000000001
1260,1260.0,2021-02-11 19:08:19,0.11092632077706703
1261,1261.0,2021-02-11 19:08:46,0.22523809523809524
1262,1262.0,2021-02-11 19:22:19,0.12186111111111113
1263,1263.0,2021-02-11 19:39:17,0.08072649572649572
1264,1264.0,2021-02-11 19:42:23,0.12536215816703614
1265,1265.0,2021-02-11 19:45:23,0.25
1266,1266.0,2021-02-11 19:45:28,-0.018124999999999995
1267,1267.0,2021-02-11 20:03:16,0.1055132232565861
1268,1268.0,2021-02-11 20:06:39,0.3666666666666667
1269,1269.0,2021-02-11 20:07:46,0.04975772333726882
1270,1270.0,2021-02-11 20:17:36,0.05888636363636361
1271,1271.0,2021-02-11 20:23:52,0.017045454545454544
1272,1272.0,2021-02-11 20:25:25,0.14529914529914528
1273,1273.0,2021-02-11 20:25:49,-0.06931818181818182
1274,1274.0,2021-02-11 20:36:01,0.07314814814814813
1275,1275.0,2021-02-11 20:37:22,0.05524475524475525
1276,1276.0,2021-02-11 20:38:40,0.2964285714285714
1277,1277.0,2021-02-11 20:51:40,0.18916666666666668
1278,1278.0,2021-02-11 20:52:20,0.1330128205128205
1279,1279.0,2021-02-11 20:56:42,-0.01926484674329501
1280,1280.0,2021-02-11 21:19:01,0.28928571428571426
1281,1281.0,2021-02-11 21:19:40,0.18611111111111112
1282,1282.0,2021-02-11 21:25:43,0.06785714285714285
1283,1283.0,2021-02-11 21:31:12,-0.08125
1284,1284.0,2021-02-11 21:34:36,0.14400584795321636
1285,1285.0,2021-02-11 21:36:22,0.53125
1286,1286.0,2021-02-11 21:43:07,0.15486111111111112
1287,1287.0,2021-02-11 21:45:08,0.4588541666666666
1288,1288.0,2021-02-11 21:54:23,0.0
1289,1289.0,2021-02-11 22:10:04,0.08916666666666664
1290,1290.0,2021-02-11 22:10:46,0.2645502645502646
1291,1291.0,2021-02-11 22:21:46,0.09855599647266312
1292,1292.0,2021-02-11 22:29:05,0.32199999999999995
1293,1293.0,2021-02-11 22:35:23,-0.030292207792207808
1294,1294.0,2021-02-11 22:38:35,-0.013750000000000002
1295,1295.0,2021-02-11 22:47:06,0.0796240465883323
1296,1296.0,2021-02-11 22:53:25,0.125
1297,1297.0,2021-02-11 23:00:05,0.225
1298,1298.0,2021-02-11 23:12:19,0.12800324675324676
1299,1299.0,2021-02-11 23:13:36,0.09469516594516594
1300,1300.0,2021-02-11 23:17:27,0.008333333333333345
1301,1301.0,2021-02-11 23:23:04,0.021904761904761903
1302,1302.0,2021-02-11 23:31:41,-0.09907407407407408
1303,1303.0,2021-02-12 00:02:07,0.17873977873977875
1304,1304.0,2021-02-12 00:08:15,0.41818181818181815
1305,1305.0,2021-02-12 00:32:56,0.3699134199134199
1306,1306.0,2021-02-12 00:43:32,-0.025
1307,1307.0,2021-02-12 01:13:57,-0.007142857142857149
1308,1308.0,2021-02-12 01:21:14,0.12375
1309,1309.0,2021-02-12 01:26:18,0.13226075343096622
1310,1310.0,2021-02-12 01:42:50,-0.0532051282051282
1311,1311.0,2021-02-12 01:43:41,-0.043581780538302285
1312,1312.0,2021-02-12 01:50:38,0.1265952329782117
1313,1313.0,2021-02-12 01:51:19,-0.03705357142857143
1314,1314.0,2021-02-12 01:59:17,0.10935858585858588
1315,1315.0,2021-02-12 02:10:12,0.16794871794871793
1316,1316.0,2021-02-12 02:13:50,0.2896694214876032
1317,1317.0,2021-02-12 02:33:50,-0.01648809523809524
1318,1318.0,2021-02-12 02:57:05,-0.03333333333333333
1319,1319.0,2021-02-12 03:09:57,0.05094478216818643
1320,1320.0,2021-02-12 03:15:21,-0.05
1321,1321.0,2021-02-12 03:17:42,0.0625
1322,1322.0,2021-02-12 03:21:27,0.11423160173160173
1323,1323.0,2021-02-12 03:27:33,0.3977891156462585
1324,1324.0,2021-02-12 03:31:29,-0.0007936507936507889
1325,1325.0,2021-02-12 03:37:14,0.03055555555555556
1326,1326.0,2021-02-12 03:47:15,0.2709710743801653
1327,1327.0,2021-02-12 03:49:26,-0.08435672514619884
1328,1328.0,2021-02-12 03:51:56,-0.058062770562770566
1329,1329.0,2021-02-12 03:58:02,0.23126232741617364
1330,1330.0,2021-02-12 03:58:36,0.042857142857142864
1331,1331.0,2021-02-12 04:12:45,0.0064141414141414155
1332,1332.0,2021-02-12 04:20:40,0.0756542699724518
1333,1333.0,2021-02-12 04:24:12,0.05323097041847042
1334,1334.0,2021-02-12 04:35:37,-0.04861111111111111
1335,1335.0,2021-02-12 04:35:44,0.06666666666666668
1336,1336.0,2021-02-12 04:40:52,0.056349206349206336
1337,1337.0,2021-02-12 04:47:31,0.12008928571428573
1338,1338.0,2021-02-12 05:12:29,-0.10000000000000002
1339,1339.0,2021-02-12 05:33:56,0.08333333333333333
1340,1340.0,2021-02-12 05:36:31,0.17325487012987012
1341,1341.0,2021-02-12 05:46:22,0.29629629629629634
1342,1342.0,2021-02-12 05:54:59,0.14473684210526316
1343,1343.0,2021-02-12 06:03:56,0.030952380952380943
1344,1344.0,2021-02-12 06:13:35,0.08055555555555556
1345,1345.0,2021-02-12 06:23:17,0.07745879851143006
1346,1346.0,2021-02-12 06:37:53,0.3875
1347,1347.0,2021-02-12 06:47:52,0.15000000000000002
1348,1348.0,2021-02-12 06:59:58,0.23125
1349,1349.0,2021-02-12 07:59:53,0.17987012987012985
1350,1350.0,2021-02-12 08:04:11,0.1228440419229893
1351,1351.0,2021-02-12 08:04:40,0.1148809523809524
1352,1352.0,2021-02-12 08:08:20,0.1875
1353,1353.0,2021-02-12 09:45:55,0.008333333333333337
1354,1354.0,2021-02-12 09:53:50,-0.03125
1355,1355.0,2021-02-12 10:05:49,0.212012987012987
1356,1356.0,2021-02-12 10:43:26,0.0553030303030303
1357,1357.0,2021-02-12 12:00:18,0.1047979797979798
1358,1358.0,2021-02-12 12:05:25,0.09782224958949096
1359,1359.0,2021-02-12 13:28:29,0.16958247892458425
1360,1360.0,2021-02-12 13:57:44,0.09927576927576927
1361,1361.0,2021-02-12 14:04:04,0.1025
1362,1362.0,2021-02-12 14:11:17,0.14696969696969694
1363,1363.0,2021-02-12 14:16:11,0.017857142857142853
1364,1364.0,2021-02-12 14:25:46,0.12407439052175892
1365,1365.0,2021-02-12 14:27:31,-0.26666666666666666
1366,1366.0,2021-02-12 14:40:45,-0.04375
1367,1367.0,2021-02-12 14:42:12,-0.3333333333333333
1368,1368.0,2021-02-12 15:00:18,0.10642857142857144
1369,1369.0,2021-02-12 15:02:16,0.2226515151515152
1370,1370.0,2021-02-12 15:03:30,0.292
1371,1371.0,2021-02-12 15:08:25,0.08208333333333333
1372,1372.0,2021-02-12 15:16:30,0.09125
1373,1373.0,2021-02-12 15:16:45,0.025829725829725817
1374,1374.0,2021-02-12 15:28:37,0.2340909090909091
1375,1375.0,2021-02-12 16:00:46,0.15760233918128652
1376,1376.0,2021-02-12 16:01:57,0.06888888888888889
1377,1377.0,2021-02-12 16:02:49,0.05333333333333333
1378,1378.0,2021-02-12 16:02:56,0.1224616292798111
1379,1379.0,2021-02-12 16:04:48,0.04250110229276896
1380,1380.0,2021-02-12 16:07:06,0.10277777777777776
1381,1381.0,2021-02-12 16:43:09,0.11388888888888887
1382,1382.0,2021-02-12 16:51:41,0.2099334489040372
1383,1383.0,2021-02-12 16:56:08,-0.009259259259259257
1384,1384.0,2021-02-12 17:08:04,0.17226151824366107
1385,1385.0,2021-02-12 17:11:32,0.1606060606060606
1386,1386.0,2021-02-12 17:17:42,0.1443414614898989
1387,1387.0,2021-02-12 17:23:02,0.19850649350649352
1388,1388.0,2021-02-12 17:35:02,0.15152597402597404
1389,1389.0,2021-02-12 17:35:48,0.5
1390,1390.0,2021-02-12 17:52:01,0.013492063492063493
1391,1391.0,2021-02-12 17:54:52,0.3090909090909091
1392,1392.0,2021-02-12 18:00:18,0.01921296296296297
1393,1393.0,2021-02-12 18:18:58,0.45
1394,1394.0,2021-02-12 18:22:11,0.1186363636363636
1395,1395.0,2021-02-12 18:26:59,0.0
1396,1396.0,2021-02-12 18:27:04,0.13851374101374106
1397,1397.0,2021-02-12 18:48:40,0.23600000000000004
1398,1398.0,2021-02-12 18:51:49,0.015340909090909087
1399,1399.0,2021-02-12 18:54:15,0.009595959595959614
1400,1400.0,2021-02-12 19:00:16,0.03680555555555557
1401,1401.0,2021-02-12 19:00:59,0.08057851239669421
1402,1402.0,2021-02-12 19:02:31,0.07819444444444443
1403,1403.0,2021-02-12 19:02:47,0.2551020408163265
1404,1404.0,2021-02-12 19:10:02,0.1431559382646339
1405,1405.0,2021-02-12 19:10:57,0.08809523809523809
1406,1406.0,2021-02-12 19:28:01,0.26
1407,1407.0,2021-02-12 19:39:54,0.19791666666666669
1408,1408.0,2021-02-12 19:45:02,0.0
1409,1409.0,2021-02-12 19:45:11,0.04
1410,1410.0,2021-02-12 19:50:23,0.3232142857142857
1411,1411.0,2021-02-12 19:52:07,0.0366391184573003
1412,1412.0,2021-02-12 19:53:48,0.010795739348370926
1413,1413.0,2021-02-12 20:08:03,-0.1
1414,1414.0,2021-02-12 20:09:26,0.05
1415,1415.0,2021-02-12 20:26:59,0.20707070707070707
1416,1416.0,2021-02-12 20:29:30,-0.20909090909090908
1417,1417.0,2021-02-12 20:40:15,0.029922524565381706
1418,1418.0,2021-02-12 20:42:39,0.020663265306122447
1419,1419.0,2021-02-12 20:44:52,0.012756754474839585
1420,1420.0,2021-02-12 20:54:24,0.1153846153846154
1421,1421.0,2021-02-12 21:00:23,0.15646167557932264
1422,1422.0,2021-02-12 21:06:03,0.1887205387205387
1423,1423.0,2021-02-12 21:14:41,0.15135773317591505
1424,1424.0,2021-02-12 21:22:10,0.10079201101928376
1425,1425.0,2021-02-12 21:37:10,0.11833062770562768
1426,1426.0,2021-02-12 21:37:59,0.10864661654135337
1427,1427.0,2021-02-12 21:49:53,0.1
1428,1428.0,2021-02-12 21:53:02,0.058148148148148136
1429,1429.0,2021-02-12 21:54:44,0.3616666666666667
1430,1430.0,2021-02-12 22:02:10,0.1025813692480359
1431,1431.0,2021-02-12 22:15:24,0.10531798245614032
1432,1432.0,2021-02-12 22:16:04,0.15833333333333333
1433,1433.0,2021-02-12 22:21:22,0.10606060606060606
1434,1434.0,2021-02-12 22:29:26,0.16088154269972452
1435,1435.0,2021-02-12 22:37:24,0.00333333333333333
1436,1436.0,2021-02-12 22:42:39,0.12333333333333332
1437,1437.0,2021-02-12 22:54:52,0.01011904761904762
1438,1438.0,2021-02-12 23:03:06,0.25111111111111106
1439,1439.0,2021-02-12 23:17:54,-0.033333333333333326
1440,1440.0,2021-02-13 00:03:55,0.0
1441,1441.0,2021-02-13 00:04:24,-0.11111111111111112
1442,1442.0,2021-02-13 00:20:15,0.07402597402597404
1443,1443.0,2021-02-13 00:39:20,0.21904329004329004
1444,1444.0,2021-02-13 00:43:55,-0.07366071428571429
1445,1445.0,2021-02-13 01:06:40,0.07142857142857142
1446,1446.0,2021-02-13 01:48:47,-0.042857142857142864
1447,1447.0,2021-02-13 01:58:31,-0.05285714285714286
1448,1448.0,2021-02-13 02:19:26,0.23291666666666666
1449,1449.0,2021-02-13 02:23:49,0.13333333333333333
1450,1450.0,2021-02-13 02:51:38,-0.02840909090909091
1451,1451.0,2021-02-13 03:26:57,0.025641025641025644
1452,1452.0,2021-02-13 03:29:52,-0.011904761904761902
1453,1453.0,2021-02-13 04:30:18,0.2039069264069264
1454,1454.0,2021-02-13 04:58:19,0.12857142857142856
1455,1455.0,2021-02-13 05:52:04,0.09152298850574717
1456,1456.0,2021-02-13 05:52:35,0.03333333333333333
1457,1457.0,2021-02-13 06:00:04,0.09351111111111113
1458,1458.0,2021-02-13 06:14:23,0.2
1459,1459.0,2021-02-13 06:29:54,0.08364798781465449
1460,1460.0,2021-02-13 07:25:38,0.09117000752870318
1461,1461.0,2021-02-13 08:14:01,0.07727272727272727
1462,1462.0,2021-02-13 08:54:10,0.27142857142857146
1463,1463.0,2021-02-13 10:10:21,0.11428571428571427
1464,1464.0,2021-02-13 10:54:50,0.10366310160427808
1465,1465.0,2021-02-13 11:36:15,0.0
1466,1466.0,2021-02-13 11:41:41,0.2
1467,1467.0,2021-02-13 12:03:34,0.0
1468,1468.0,2021-02-13 12:31:48,0.12734159779614326
1469,1469.0,2021-02-13 12:42:34,0.11026413690476193
1470,1470.0,2021-02-13 12:45:45,0.33888888888888885
1471,1471.0,2021-02-13 13:14:38,0.13650793650793644
1472,1472.0,2021-02-13 13:22:08,0.14630737880737882
1473,1473.0,2021-02-13 13:55:01,0.2520408163265306
1474,1474.0,2021-02-13 14:05:21,-0.10000000000000002
1475,1475.0,2021-02-13 14:14:03,0.16166666666666668
1476,1476.0,2021-02-13 14:26:03,0.13105158730158728
1477,1477.0,2021-02-13 14:49:33,0.11546271338724168
1478,1478.0,2021-02-13 15:21:06,0.22000000000000008
1479,1479.0,2021-02-13 15:26:00,0.15781249999999994
1480,1480.0,2021-02-13 15:28:32,0.07351629145185236
1481,1481.0,2021-02-13 15:30:57,0.1093648671589848
1482,1482.0,2021-02-13 15:32:37,0.2952272727272727
1483,1483.0,2021-02-13 15:43:36,0.0818181818181818
1484,1484.0,2021-02-13 15:57:25,0.02402242566176992
1485,1485.0,2021-02-13 16:01:19,-0.2579931972789116
1486,1486.0,2021-02-13 16:05:18,0.16383159354435944
1487,1487.0,2021-02-13 16:10:32,0.0
1488,1488.0,2021-02-13 16:13:28,0.2625
1489,1489.0,2021-02-13 16:37:42,0.029166666666666667
1490,1490.0,2021-02-13 16:44:23,0.16242424242424244
1491,1491.0,2021-02-13 16:58:00,0.2371794871794872
1492,1492.0,2021-02-13 17:10:58,0.3
1493,1493.0,2021-02-13 17:16:02,0.2178240740740741
1494,1494.0,2021-02-13 17:32:39,0.0
1495,1495.0,2021-02-13 17:38:53,-0.01928047839506172
1496,1496.0,2021-02-13 17:49:46,-0.03125
1497,1497.0,2021-02-13 18:13:02,0.11313027535630273
1498,1498.0,2021-02-13 18:18:44,0.14224727974727974
1499,1499.0,2021-02-13 18:27:59,0.09652765752765753
1500,1500.0,2021-02-13 18:28:46,0.2220279720279721
1501,1501.0,2021-02-13 18:41:47,0.05
1502,1502.0,2021-02-13 18:43:19,0.2416666666666667
1503,1503.0,2021-02-13 18:49:08,0.1625
1504,1504.0,2021-02-13 18:51:42,0.11666666666666665
1505,1505.0,2021-02-13 19:05:56,0.10556569234255184
1506,1506.0,2021-02-13 19:08:17,0.07619373681873684
1507,1507.0,2021-02-13 19:17:27,-0.1125
1508,1508.0,2021-02-13 19:33:02,-0.1013888888888889
1509,1509.0,2021-02-13 19:36:31,0.18888888888888888
1510,1510.0,2021-02-13 19:39:40,0.05616666666666666
1511,1511.0,2021-02-13 19:43:15,-0.024761904761904763
1512,1512.0,2021-02-13 19:50:10,0.19550296829607167
1513,1513.0,2021-02-13 21:06:08,0.20666666666666664
1514,1514.0,2021-02-13 21:40:33,0.0886904761904762
1515,1515.0,2021-02-13 21:42:50,0.016666666666666663
1516,1516.0,2021-02-13 21:43:40,0.05750000000000001
1517,1517.0,2021-02-13 22:33:35,0.04347198695024782
1518,1518.0,2021-02-13 22:34:40,0.0975
1519,1519.0,2021-02-13 22:37:09,0.3095238095238095
1520,1520.0,2021-02-13 22:56:32,0.4625
1521,1521.0,2021-02-13 23:04:15,0.05833333333333331
1522,1522.0,2021-02-13 23:07:10,0.11917473769168685
1523,1523.0,2021-02-13 23:44:03,0.184366391184573
1524,1524.0,2021-02-13 23:58:02,0.09647666013232054
1525,1525.0,2021-02-14 00:05:29,0.10370370370370367
1526,1526.0,2021-02-14 00:10:57,-0.065
1527,1527.0,2021-02-14 00:19:23,0.07041847041847041
1528,1528.0,2021-02-14 00:19:29,0.08944444444444445
1529,1529.0,2021-02-14 00:25:44,-0.016414141414141416
1530,1530.0,2021-02-14 00:31:20,-0.045705782312925165
1531,1531.0,2021-02-14 00:50:48,0.035173160173160176
1532,1532.0,2021-02-14 01:17:04,-0.021678321678321674
1533,1533.0,2021-02-14 01:32:25,-0.06458333333333333
1534,1534.0,2021-02-14 01:45:07,0.24045918367346936
1535,1535.0,2021-02-14 01:47:54,0.01904761904761904
1536,1536.0,2021-02-14 02:02:11,0.06792929292929294
1537,1537.0,2021-02-14 02:12:40,-0.06781614849796667
1538,1538.0,2021-02-14 02:38:30,0.2085858585858585
1539,1539.0,2021-02-14 02:38:33,0.11576719576719575
1540,1540.0,2021-02-14 02:59:05,0.0
1541,1541.0,2021-02-14 03:25:05,0.11439393939393935
1542,1542.0,2021-02-14 03:31:52,0.2429292929292929
1543,1543.0,2021-02-14 04:28:29,0.18939393939393934
1544,1544.0,2021-02-14 05:04:40,-0.04270833333333335
1545,1545.0,2021-02-14 05:17:07,0.08571428571428573
1546,1546.0,2021-02-14 05:23:53,0.021428571428571425
1547,1547.0,2021-02-14 05:41:34,0.10679012345679012
1548,1548.0,2021-02-14 05:56:09,0.4008333333333333
1549,1549.0,2021-02-14 06:06:56,0.15007828282828278
1550,1550.0,2021-02-14 06:37:40,-0.014745670995670998
1551,1551.0,2021-02-14 06:48:56,0.013888888888888876
1552,1552.0,2021-02-14 06:58:09,0.20858054226475284
1553,1553.0,2021-02-14 07:49:57,-0.13749999999999998
1554,1554.0,2021-02-14 08:00:21,0.05416666666666666
1555,1555.0,2021-02-14 08:15:05,-0.10833333333333332
1556,1556.0,2021-02-14 09:32:18,0.10702752976190476
1557,1557.0,2021-02-14 09:39:39,-0.02
1558,1558.0,2021-02-14 09:56:20,0.155327903091061
1559,1559.0,2021-02-14 10:52:07,-0.13611111111111113
1560,1560.0,2021-02-14 10:59:22,0.16904761904761906
1561,1561.0,2021-02-14 11:37:38,0.014583333333333347
1562,1562.0,2021-02-14 11:38:58,0.20740740740740726
1563,1563.0,2021-02-14 12:42:16,0.13035714285714287
1564,1564.0,2021-02-14 12:52:40,0.23023809523809524
1565,1565.0,2021-02-14 13:14:54,0.20487012987012987
1566,1566.0,2021-02-14 13:16:06,0.255054012345679
1567,1567.0,2021-02-14 13:16:48,0.07359480519480519
1568,1568.0,2021-02-14 13:34:02,0.1068800247371676
1569,1569.0,2021-02-14 13:44:01,0.02
1570,1570.0,2021-02-14 13:59:36,0.2486111111111111
1571,1571.0,2021-02-14 14:01:42,0.10016714766714767
1572,1572.0,2021-02-14 14:46:49,0.062255366161616164
1573,1573.0,2021-02-14 15:05:51,-0.014285714285714287
1574,1574.0,2021-02-14 15:25:49,0.03261904761904762
1575,1575.0,2021-02-14 15:33:00,0.3123809523809524
1576,1576.0,2021-02-14 15:54:50,0.1294642857142857
1577,1577.0,2021-02-14 16:03:21,0.325
1578,1578.0,2021-02-14 16:04:18,0.12684197307615033
1579,1579.0,2021-02-14 16:14:10,0.14641537324464154
1580,1580.0,2021-02-14 16:45:20,0.17909416748126428
1581,1581.0,2021-02-14 17:15:32,-0.03125
1582,1582.0,2021-02-14 17:18:35,0.12962962962962965
1583,1583.0,2021-02-14 17:39:41,0.07208307565450423
1584,1584.0,2021-02-14 17:40:24,0.07604166666666667
1585,1585.0,2021-02-14 17:52:42,0.12870050169468772
1586,1586.0,2021-02-14 18:33:52,0.3428571428571429
1587,1587.0,2021-02-14 18:35:49,0.3125
1588,1588.0,2021-02-14 18:49:52,0.026923076923076918
1589,1589.0,2021-02-14 18:56:14,0.03333333333333333
1590,1590.0,2021-02-14 19:47:45,0.425
1591,1591.0,2021-02-14 19:47:53,0.04793323863636363
1592,1592.0,2021-02-14 20:13:25,0.27899999999999997
1593,1593.0,2021-02-14 20:17:06,-0.008490365843307021
1594,1594.0,2021-02-14 20:19:29,0.1464285714285714
1595,1595.0,2021-02-14 20:36:02,0.20398809523809525
1596,1596.0,2021-02-14 20:54:08,0.0934394771894772
1597,1597.0,2021-02-14 21:08:27,0.12072033898305087
1598,1598.0,2021-02-14 21:10:13,0.052304125746748725
1599,1599.0,2021-02-14 21:19:56,0.10287999037999038
1600,1600.0,2021-02-14 21:29:31,0.00996376811594202
1601,1601.0,2021-02-14 21:35:04,0.06
1602,1602.0,2021-02-14 22:07:20,0.0
1603,1603.0,2021-02-14 22:10:01,0.1330952380952381
1604,1604.0,2021-02-14 22:23:14,0.10183982683982684
1605,1605.0,2021-02-14 22:24:00,0.12285714285714285
1606,1606.0,2021-02-14 22:36:15,0.14054695304695305
1607,1607.0,2021-02-14 22:36:36,0.16499999999999998
1608,1608.0,2021-02-14 22:40:13,0.03814102564102565
1609,1609.0,2021-02-14 23:21:50,0.020238095238095246
1610,1610.0,2021-02-14 23:28:10,0.2208805194805195
1611,1611.0,2021-02-14 23:55:29,0.007670454545454544
1612,1612.0,2021-02-15 00:15:34,0.006617647058823514
1613,1613.0,2021-02-15 00:20:39,0.08333333333333333
1614,1614.0,2021-02-15 00:27:04,0.0
1615,1615.0,2021-02-15 00:28:35,-0.03125
1616,1616.0,2021-02-15 00:29:34,0.08125
1617,1617.0,2021-02-15 00:30:23,0.15114262930052402
1618,1618.0,2021-02-15 00:49:52,0.11269841269841267
1619,1619.0,2021-02-15 00:54:08,0.16344246031746032
1620,1620.0,2021-02-15 01:04:41,0.2833333333333333
1621,1621.0,2021-02-15 01:23:06,0.08965402876693199
1622,1622.0,2021-02-15 01:44:42,0.11743589743589745
1623,1623.0,2021-02-15 01:58:55,0.057272727272727274
1624,1624.0,2021-02-15 02:06:16,0.18888888888888888
1625,1625.0,2021-02-15 02:07:49,0.1474867724867725
1626,1626.0,2021-02-15 02:12:42,0.12331918119418125
