created,polarity
04/02/2021 02:18,-0.046428571
04/02/2021 02:26,-0.09126294
04/02/2021 02:35,0.029545455
04/02/2021 02:49,0.021527778
04/02/2021 03:10,0.192484252
04/02/2021 03:14,0.065640212
04/02/2021 03:17,0.124688057
04/02/2021 03:26,0.148315296
04/02/2021 03:45,-0.007575758
04/02/2021 04:05,-0.012605042
04/02/2021 04:07,0.024038462
04/02/2021 04:11,0.165641534
04/02/2021 04:18,0.154099822
04/02/2021 04:37,0.194155844
04/02/2021 04:44,0.114814815
04/02/2021 05:23,0.165384615
04/02/2021 05:54,0.157142857
04/02/2021 06:18,0.033333333
04/02/2021 06:19,0.116071429
04/02/2021 06:25,0.098562965
04/02/2021 06:34,0.065441176
04/02/2021 06:43,0.205
04/02/2021 07:19,0.058823529
04/02/2021 07:20,0.220634921
04/02/2021 07:38,-0.05625
04/02/2021 07:52,0.382879819
04/02/2021 07:55,0.0625
04/02/2021 07:59,0
04/02/2021 08:00,0.014761905
04/02/2021 08:05,0.051378446
04/02/2021 08:13,0.139897959
04/02/2021 08:23,0.141040693
04/02/2021 08:26,0.137619048
04/02/2021 09:00,-0.0125
04/02/2021 09:16,0.115952381
04/02/2021 09:32,0.05
04/02/2021 09:35,0.134090909
04/02/2021 09:35,0.074517906
04/02/2021 09:49,-0.096428571
04/02/2021 10:06,0.01254902
04/02/2021 10:49,0.333333333
04/02/2021 10:56,0.121428571
04/02/2021 11:08,0.117016807
04/02/2021 11:24,0.134375
04/02/2021 11:25,0.047145563
04/02/2021 11:28,0.037899832
04/02/2021 12:24,0.1875
04/02/2021 12:28,0.227852505
04/02/2021 12:44,0.284545455
04/02/2021 12:59,0
04/02/2021 13:15,0.046512987
04/02/2021 13:22,0.046296296
04/02/2021 13:34,0.1735976
04/02/2021 13:40,0.074081726
04/02/2021 13:41,0.034375
04/02/2021 13:41,0.353703704
04/02/2021 13:43,0.136666667
04/02/2021 13:43,0.381486692
04/02/2021 13:52,0.127272727
04/02/2021 13:53,0.076190476
04/02/2021 13:57,0.108333333
04/02/2021 13:59,0.142002165
04/02/2021 13:59,0.026033058
04/02/2021 14:07,0.024886364
04/02/2021 14:11,-0.075
04/02/2021 14:12,0.173232601
04/02/2021 14:12,0.159375
04/02/2021 14:15,0.070616883
04/02/2021 14:18,0.150714286
04/02/2021 14:23,0.101984127
04/02/2021 14:31,-0.027412281
04/02/2021 14:33,0.129166667
04/02/2021 14:36,0.115384615
04/02/2021 14:36,0.21991342
04/02/2021 14:38,0.111111111
04/02/2021 14:49,0.256136364
04/02/2021 15:02,0.08125
04/02/2021 15:03,0.041666667
04/02/2021 15:16,0.176428571
04/02/2021 15:20,0.16
04/02/2021 15:24,0.12441358
04/02/2021 15:29,0.453571429
04/02/2021 15:35,0.161805556
04/02/2021 15:38,0.059191919
04/02/2021 15:38,0.135864136
04/02/2021 15:42,-0.145833333
04/02/2021 15:47,0.192522848
04/02/2021 15:52,-0.1
04/02/2021 15:56,0.31375
04/02/2021 16:00,0.1
04/02/2021 16:02,0.122916667
04/02/2021 16:03,-0.038571429
04/02/2021 16:04,0.232083333
04/02/2021 16:09,0.6
04/02/2021 16:13,0.026
04/02/2021 16:26,-0.025
04/02/2021 16:28,0.35
04/02/2021 16:34,0.14729605
04/02/2021 16:37,-0.007692308
04/02/2021 16:40,0.175462963
04/02/2021 16:40,0.1325
04/02/2021 16:40,0.023611111
04/02/2021 16:59,0.095333333
04/02/2021 17:00,0.122727273
04/02/2021 17:08,0.127651515
04/02/2021 17:09,0.192929293
04/02/2021 17:15,0.15
04/02/2021 17:15,0.132857143
04/02/2021 17:18,0.229917543
04/02/2021 17:19,0.192719298
04/02/2021 17:19,0.200527211
07/02/2021 23:35,0.136666667
08/02/2021 00:13,0.109238095
08/02/2021 00:24,0.126068376
08/02/2021 00:40,0.168181818
08/02/2021 00:45,0.11
08/02/2021 00:46,0.067070707
08/02/2021 01:05,0.186111111
08/02/2021 01:24,0.242857143
08/02/2021 01:31,0.053125
08/02/2021 01:38,0
08/02/2021 03:44,0
08/02/2021 15:02,0.221428571
08/02/2021 15:08,0.07905303
08/02/2021 15:09,0.078956229
08/02/2021 15:18,0.297619048
08/02/2021 15:18,0.108470938
08/02/2021 15:22,0
08/02/2021 15:24,0.109090909
08/02/2021 15:28,0.058181818
08/02/2021 15:34,0.096085859
08/02/2021 15:37,0.114128296
08/02/2021 15:42,0.137662338
08/02/2021 15:52,0.076420455
08/02/2021 15:55,0.162152778
08/02/2021 15:58,0.17458256
08/02/2021 15:59,0.162685185
08/02/2021 16:00,0.142642332
08/02/2021 16:24,0.066666667
08/02/2021 16:26,0
08/02/2021 16:33,-0.053846154
08/02/2021 16:34,0.143831169
08/02/2021 16:34,0.052272727
08/02/2021 16:43,0.17150974
08/02/2021 16:54,0.325
08/02/2021 17:00,0.122727273
08/02/2021 17:00,0.075
08/02/2021 17:16,0.125683502
08/02/2021 17:23,0.189393939
08/02/2021 17:26,0.095578231
08/02/2021 17:34,0.263541667
08/02/2021 17:43,0.275
08/02/2021 17:44,0.067857143
08/02/2021 17:50,0.178571429
08/02/2021 17:55,0.067575758
08/02/2021 18:06,0.042857143
08/02/2021 18:09,0.015
08/02/2021 18:14,0.326530612
08/02/2021 18:21,0.122
08/02/2021 18:24,0.323809524
08/02/2021 18:44,0.126007326
08/02/2021 18:44,0.00526374
08/02/2021 18:51,0.021478962
08/02/2021 18:52,0.25
08/02/2021 18:59,0.060851648
08/02/2021 19:05,0.217708333
08/02/2021 19:06,0.031868687
08/02/2021 19:07,0.29375
08/02/2021 19:13,0.3
08/02/2021 19:21,0.170909091
08/02/2021 19:38,0.264285714
08/02/2021 19:43,0.161363636
08/02/2021 19:50,0.31
08/02/2021 19:52,0.266666667
08/02/2021 19:56,-0.005
08/02/2021 19:58,0.03724127
08/02/2021 20:04,-0.059848485
08/02/2021 20:28,0.065873016
08/02/2021 20:36,0.074074074
08/02/2021 20:37,0.0195
08/02/2021 20:40,0.145236128
08/02/2021 20:41,0.066989338
08/02/2021 20:46,0.087083935
08/02/2021 20:49,-0.003298611
08/02/2021 20:50,0.147222222
08/02/2021 20:52,0.05
08/02/2021 20:53,0.14469697
08/02/2021 20:58,0.232191794
08/02/2021 21:02,0.234848485
08/02/2021 21:05,-0.0640625
08/02/2021 21:11,-0.077777778
08/02/2021 21:14,0.081796463
08/02/2021 21:18,0.156950758
08/02/2021 21:19,0.142857143
08/02/2021 21:29,0.241184573
08/02/2021 21:47,0.056868687
08/02/2021 21:49,0.043939394
08/02/2021 22:05,0.033333333
08/02/2021 22:06,0.8
08/02/2021 22:15,-0.3125
08/02/2021 22:15,-0.155555556
08/02/2021 22:16,0.125694444
08/02/2021 22:17,0.2
08/02/2021 22:17,0.070757576
08/02/2021 22:32,-0.3
08/02/2021 22:46,0.066937951
08/02/2021 22:46,-0.04510582
08/02/2021 22:47,0.014814815
08/02/2021 22:52,0.185064935
08/02/2021 22:55,0.143229167
08/02/2021 23:03,0.0675
08/02/2021 23:06,-0.070061728
08/02/2021 23:16,0.173076923
08/02/2021 23:44,0.207857544
08/02/2021 23:45,0.300347222
09/02/2021 00:07,-0.026666667
09/02/2021 00:08,0.139316239
09/02/2021 00:08,0.156168831
09/02/2021 00:14,0.125
09/02/2021 00:21,0.393607955
09/02/2021 00:22,0.250108225
09/02/2021 00:22,0.006696429
09/02/2021 00:27,0.070833333
09/02/2021 00:29,0.23459596
09/02/2021 00:33,-0.070833333
09/02/2021 00:36,0.25
09/02/2021 00:55,0.045833333
09/02/2021 01:05,0.16
09/02/2021 01:09,0.418333333
09/02/2021 01:12,0.0375
09/02/2021 01:21,0.081103896
09/02/2021 01:28,-0.060714286
09/02/2021 01:42,0.108000541
09/02/2021 01:46,0.172
09/02/2021 01:47,-0.07648423
09/02/2021 01:55,0.263636364
09/02/2021 01:55,0.140740741
09/02/2021 02:14,0.216666667
09/02/2021 02:39,-0.039285714
09/02/2021 02:45,0.005357143
09/02/2021 03:09,0.2275
09/02/2021 03:15,0.164583333
09/02/2021 03:17,-0.135
09/02/2021 03:18,0.068627451
09/02/2021 03:26,0.143233083
09/02/2021 03:50,0.205555556
09/02/2021 04:05,0.230918561
09/02/2021 04:06,0.235648148
09/02/2021 04:16,0.01235119
09/02/2021 04:19,0.309803922
09/02/2021 04:35,0.119857143
09/02/2021 04:40,0.083825266
09/02/2021 04:44,-0.042857143
09/02/2021 04:59,0.228571429
09/02/2021 05:14,-0.072727273
09/02/2021 05:17,0.115
09/02/2021 05:34,0.037444444
09/02/2021 05:50,0.201008297
09/02/2021 06:21,0.136868687
09/02/2021 06:38,0.231871429
09/02/2021 06:41,0.235
09/02/2021 06:51,0.503125
09/02/2021 06:51,0.114285714
09/02/2021 07:09,0.159600122
09/02/2021 07:18,0.2
09/02/2021 08:00,-0.010802469
09/02/2021 08:08,0.007757194
09/02/2021 08:48,0.0561057
09/02/2021 09:06,0.261805556
09/02/2021 09:23,0.063905362
09/02/2021 09:39,0.068181818
09/02/2021 09:54,-0.094444444
09/02/2021 10:49,0.002092732
09/02/2021 10:50,0.145010823
09/02/2021 11:00,0.115013369
09/02/2021 11:00,0.056643357
09/02/2021 12:00,0.150595238
09/02/2021 12:20,0.201587302
09/02/2021 12:33,0.012121212
09/02/2021 12:35,0.122360248
09/02/2021 12:37,0.14104021
09/02/2021 12:46,-0.016468254
09/02/2021 12:53,0.008928571
09/02/2021 12:53,0.214285714
09/02/2021 13:14,0.176666667
09/02/2021 13:15,0.203703704
09/02/2021 13:21,0.048850108
09/02/2021 13:32,0.15
09/02/2021 13:32,0.128472673
09/02/2021 13:52,0.034893048
09/02/2021 13:54,-0.090625
09/02/2021 13:56,0
09/02/2021 14:12,0.116668656
09/02/2021 14:58,0.264166667
09/02/2021 15:01,0.047619048
09/02/2021 15:01,0.229166667
09/02/2021 15:06,0.026388889
09/02/2021 15:08,0.204166667
09/02/2021 15:11,0.074242424
09/02/2021 15:17,0.002083333
09/02/2021 15:18,-0.041111111
09/02/2021 15:20,0.140909091
09/02/2021 15:28,0.098295455
09/02/2021 15:28,-0.039583333
09/02/2021 15:31,0.098703704
09/02/2021 15:36,0.135795455
09/02/2021 15:38,0
09/02/2021 15:45,0.153325584
09/02/2021 15:45,0.315625
09/02/2021 15:45,0.166666667
09/02/2021 16:10,0.2675
09/02/2021 16:21,0.209233333
09/02/2021 16:22,0.071866945
09/02/2021 16:24,0.238636364
09/02/2021 16:29,0
09/02/2021 16:30,0.225633117
09/02/2021 16:40,0.183766234
09/02/2021 16:41,-0.07
09/02/2021 16:42,-0.056875
09/02/2021 16:46,0.154517814
09/02/2021 16:47,0.04260331
09/02/2021 16:55,0.27097619
09/02/2021 17:00,0.030318813
09/02/2021 17:00,0.122727273
09/02/2021 17:00,0.129572511
09/02/2021 17:01,-0.083333333
09/02/2021 17:04,0.222357143
09/02/2021 17:10,0.125562443
09/02/2021 17:13,0.085565476
09/02/2021 17:15,0.092895408
09/02/2021 17:21,0.08952381
09/02/2021 17:31,0.258636364
09/02/2021 17:34,0.207142857
09/02/2021 17:39,0.009902597
09/02/2021 17:41,0.247619048
09/02/2021 17:55,0.099208153
09/02/2021 17:56,-0.056818182
09/02/2021 18:01,0.122380952
09/02/2021 18:06,0.025535714
09/02/2021 18:08,0.18374183
09/02/2021 18:32,0.086941964
09/02/2021 18:39,0.252380952
09/02/2021 18:49,-0.011038961
09/02/2021 19:04,0.141666667
09/02/2021 19:10,0.275416667
09/02/2021 19:22,0.252777778
09/02/2021 19:26,0.467755682
09/02/2021 19:32,-0.131111111
09/02/2021 19:44,0.162698413
09/02/2021 19:45,0.070174825
09/02/2021 19:53,0.103571429
09/02/2021 20:28,0.107177033
10/02/2021 04:41,-0.014285714
10/02/2021 04:47,0.154166667
10/02/2021 04:51,0.017857143
10/02/2021 05:17,0.226923077
10/02/2021 05:36,0.021875
10/02/2021 05:39,0.265625
10/02/2021 06:13,0.043386243
10/02/2021 06:29,0.033882784
10/02/2021 06:37,0.005194805
10/02/2021 07:05,0.054411765
10/02/2021 07:21,0.247272727
10/02/2021 07:25,0.15462963
10/02/2021 07:28,0.1375
10/02/2021 07:28,-0.10625
10/02/2021 07:30,0.018019481
10/02/2021 07:48,0.15952381
10/02/2021 08:00,-0.045454545
10/02/2021 08:01,0.255357143
10/02/2021 08:03,0.007142857
10/02/2021 08:07,0.222727273
10/02/2021 08:09,-0.030134921
10/02/2021 08:11,0.180816498
10/02/2021 08:57,-0.016666667
10/02/2021 09:21,0.217559524
10/02/2021 09:35,0.002840909
10/02/2021 09:38,0.037878788
10/02/2021 10:12,0.134953102
10/02/2021 10:18,0.263736264
10/02/2021 10:30,0.35625
10/02/2021 11:15,0.015
10/02/2021 11:39,0.198275862
10/02/2021 11:43,0.20472973
10/02/2021 12:00,0.072222222
10/02/2021 12:14,0.019480519
10/02/2021 12:28,0.029166667
10/02/2021 12:47,0.393181818
10/02/2021 12:47,0.03069697
10/02/2021 12:59,0.128725649
10/02/2021 13:08,0.035361552
10/02/2021 13:13,0.096212121
10/02/2021 13:30,-0.078571429
10/02/2021 13:34,0.136111111
10/02/2021 13:40,0.2125
10/02/2021 13:46,0.145504535
10/02/2021 13:47,0.158993278
10/02/2021 13:55,0.20215368
10/02/2021 14:01,0.25
10/02/2021 14:15,0.133015873
10/02/2021 14:27,0.273333333
10/02/2021 14:32,0.426
10/02/2021 14:38,0.24
10/02/2021 14:50,0.0375
10/02/2021 14:52,0.164150433
10/02/2021 14:52,0.236111111
10/02/2021 15:06,0.422222222
10/02/2021 15:18,0.203153989
10/02/2021 15:28,0.178787879
10/02/2021 15:31,0.119478114
10/02/2021 15:35,0.086666667
10/02/2021 15:40,0.220456038
10/02/2021 15:45,0.37
10/02/2021 15:50,-0.021428571
10/02/2021 15:51,0.134469697
10/02/2021 15:51,0.076458333
10/02/2021 15:52,0.112063492
10/02/2021 15:53,0.054166667
10/02/2021 15:54,0.175
10/02/2021 16:00,0.301234568
10/02/2021 16:06,0.030728073
10/02/2021 16:14,0.033333333
10/02/2021 16:15,0.302678571
10/02/2021 16:29,-0.017592593
10/02/2021 16:32,0.388888889
10/02/2021 16:39,0.122527911
10/02/2021 16:43,0.39375
10/02/2021 16:53,-0.037926848
10/02/2021 16:56,0.169444444
10/02/2021 16:57,-0.02844888
10/02/2021 17:00,0.122727273
10/02/2021 17:06,0.016096866
10/02/2021 17:10,0.238034188
10/02/2021 17:12,0.0328125
10/02/2021 17:24,0.109943978
10/02/2021 17:24,0
10/02/2021 17:39,0.112222222
10/02/2021 17:40,0.065454545
10/02/2021 17:42,-0.129292929
10/02/2021 17:49,0.171428571
10/02/2021 17:52,0.0375
10/02/2021 18:10,0.421428571
10/02/2021 18:15,0.081985294
10/02/2021 18:24,0.085714286
10/02/2021 18:44,-0.083333333
10/02/2021 18:47,0.008333333
10/02/2021 18:49,0.204813665
10/02/2021 18:50,0.111833333
10/02/2021 18:53,0.078019324
10/02/2021 18:56,0.08475
10/02/2021 19:07,0.30125
10/02/2021 19:19,0.103747431
10/02/2021 19:24,0.314553741
10/02/2021 19:32,0.130696756
10/02/2021 19:34,0.079166667
10/02/2021 19:40,0.195
10/02/2021 19:43,0.128571429
10/02/2021 19:47,0.347727273
10/02/2021 19:47,0.203787879
10/02/2021 19:49,0.146825397
10/02/2021 19:50,-0.018695887
10/02/2021 19:52,0.032
10/02/2021 19:56,0.238888889
10/02/2021 19:57,0.153741028
10/02/2021 20:00,0.575
10/02/2021 20:01,-0.010030864
10/02/2021 20:03,-0.016071429
10/02/2021 20:05,0.219444444
10/02/2021 20:10,0.205194805
10/02/2021 20:11,0.666666667
10/02/2021 20:20,0.141666667
10/02/2021 20:28,-0.055681818
10/02/2021 20:33,0.164210526
10/02/2021 20:36,0.020430108
10/02/2021 20:38,0.37
10/02/2021 20:39,-0.018386243
10/02/2021 20:39,0.178125
10/02/2021 20:39,0.133974954
10/02/2021 20:42,0.135820707
10/02/2021 20:50,0.168107769
10/02/2021 20:53,0.233727532
10/02/2021 20:53,0.025
10/02/2021 21:08,0.171428571
10/02/2021 21:35,0
10/02/2021 21:52,-0.3375
10/02/2021 21:55,0.01875
10/02/2021 21:56,-0.093611111
10/02/2021 22:01,0.10950766
10/02/2021 22:09,-0.041071429
10/02/2021 22:10,0.65
10/02/2021 22:17,0.071428571
10/02/2021 22:25,0.31474026
10/02/2021 22:57,0.181481481
10/02/2021 22:58,0.264285714
10/02/2021 23:11,0.086944487
10/02/2021 23:24,0.212121212
10/02/2021 23:37,0.190555556
10/02/2021 23:40,0.23
10/02/2021 23:42,0.129444444
10/02/2021 23:47,0.075595238
10/02/2021 23:48,0.162653127
10/02/2021 23:48,0.06746633
10/02/2021 23:50,0.4
10/02/2021 23:52,-0.072916667
11/02/2021 00:37,0.205454545
11/02/2021 00:43,0.235
11/02/2021 00:53,0.09047619
11/02/2021 00:54,0.167272727
11/02/2021 01:00,0.167126623
11/02/2021 01:04,0.160178571
11/02/2021 01:13,0.106190476
11/02/2021 01:14,0.34375
11/02/2021 01:23,0.162534435
11/02/2021 01:57,0.143674242
11/02/2021 02:15,0.012337662
11/02/2021 02:18,0.123963985
11/02/2021 02:35,0.272222222
11/02/2021 02:48,0.136363636
11/02/2021 03:09,0.0625
11/02/2021 03:11,0.04300402
11/02/2021 03:26,0.232168726
11/02/2021 03:46,0.15
11/02/2021 03:54,0.207440476
11/02/2021 04:11,0.0625
11/02/2021 04:27,0.05625
11/02/2021 04:34,-0.1125
11/02/2021 04:51,0.127326218
11/02/2021 04:55,0.188888889
11/02/2021 05:00,0.119786096
11/02/2021 05:16,0.118952922
11/02/2021 05:22,0.088496009
11/02/2021 05:29,0.202462121
11/02/2021 06:19,0.155
11/02/2021 06:45,-0.036363636
11/02/2021 06:53,-0.12
11/02/2021 07:03,0.120124717
11/02/2021 07:29,-0.007142857
11/02/2021 07:37,0.015972222
11/02/2021 07:43,0.057142857
11/02/2021 07:47,0.222222222
11/02/2021 08:00,0.014761905
11/02/2021 08:36,0.041666667
11/02/2021 09:24,0.071428571
11/02/2021 09:25,0.14382461
11/02/2021 09:52,0.254761905
11/02/2021 10:09,0.102333333
11/02/2021 10:10,0.056222222
11/02/2021 10:12,-0.054700855
11/02/2021 10:30,0.0625
11/02/2021 10:40,0.018939394
11/02/2021 11:04,0.143227513
11/02/2021 11:08,0.057064394
11/02/2021 11:10,0.045714286
11/02/2021 11:20,0.027777778
11/02/2021 12:10,0.42
11/02/2021 12:19,0.072839506
11/02/2021 12:25,0.092557319
11/02/2021 12:58,0.06397619
11/02/2021 12:59,0.044855967
11/02/2021 13:00,0.028125
11/02/2021 13:06,0.079592152
11/02/2021 13:07,0.018888889
11/02/2021 13:10,0.137997835
11/02/2021 13:26,0.175
11/02/2021 13:37,0.134248732
11/02/2021 13:39,0.383333333
11/02/2021 13:42,-0.120833333
11/02/2021 13:44,0.077797203
11/02/2021 14:32,0.066666667
11/02/2021 14:48,-0.102777778
11/02/2021 14:49,0.113888889
11/02/2021 14:57,0.216666667
11/02/2021 15:05,0.005448718
11/02/2021 15:05,0.114186508
11/02/2021 15:17,-0.007142857
11/02/2021 15:17,0.0325
11/02/2021 15:26,0.0765625
11/02/2021 15:31,0.056666667
11/02/2021 15:33,0.102380952
11/02/2021 15:35,0.239285714
11/02/2021 15:39,0.1
11/02/2021 15:39,0.071515152
11/02/2021 15:42,0.111520563
11/02/2021 15:54,0.03707483
11/02/2021 15:54,0.092857143
11/02/2021 15:54,-0.0625
11/02/2021 16:05,-0.25
11/02/2021 16:06,0.112962963
11/02/2021 16:07,0.113366302
11/02/2021 16:34,0.137301587
11/02/2021 16:34,0.104166667
11/02/2021 16:45,-0.011309524
11/02/2021 16:46,0.3625
11/02/2021 16:48,0.108370644
11/02/2021 16:48,0.323295455
11/02/2021 16:49,0.188891895
11/02/2021 16:55,-0.0625
11/02/2021 17:00,0.122727273
11/02/2021 17:00,0.072157054
11/02/2021 17:00,0.164444444
11/02/2021 17:03,0.050568182
11/02/2021 17:05,-0.006977671
11/02/2021 17:14,0.061363636
11/02/2021 17:14,0.177272727
11/02/2021 17:32,0.0425
11/02/2021 17:33,0.066666667
11/02/2021 17:47,0.212452652
11/02/2021 17:49,0.049147727
11/02/2021 17:59,0.113275401
11/02/2021 18:12,0.062396694
11/02/2021 18:14,0
11/02/2021 18:22,0.1125
11/02/2021 18:25,0.025
11/02/2021 18:28,0.023
11/02/2021 18:29,0.197843137
11/02/2021 18:35,0.105042017
11/02/2021 18:37,-0.004
11/02/2021 18:39,0.01048951
11/02/2021 18:45,0.170512821
11/02/2021 18:53,0.208482143
11/02/2021 18:55,0.390625
11/02/2021 19:08,0.110926321
11/02/2021 19:08,0.225238095
11/02/2021 19:22,0.121861111
11/02/2021 19:39,0.080726496
11/02/2021 19:42,0.125362158
11/02/2021 19:45,0.25
11/02/2021 19:45,-0.018125
11/02/2021 20:03,0.105513223
11/02/2021 20:06,0.366666667
11/02/2021 20:07,0.049757723
11/02/2021 20:17,0.058886364
11/02/2021 20:23,0.017045455
11/02/2021 20:25,0.145299145
11/02/2021 20:25,-0.069318182
11/02/2021 20:36,0.073148148
11/02/2021 20:37,0.055244755
11/02/2021 20:38,0.296428571
11/02/2021 20:51,0.189166667
11/02/2021 20:52,0.133012821
11/02/2021 20:56,-0.019264847
11/02/2021 21:19,0.289285714
11/02/2021 21:19,0.186111111
11/02/2021 21:25,0.067857143
11/02/2021 21:31,-0.08125
11/02/2021 21:34,0.144005848
11/02/2021 21:36,0.53125
11/02/2021 21:43,0.154861111
11/02/2021 21:45,0.458854167
11/02/2021 21:54,0
11/02/2021 22:10,0.089166667
11/02/2021 22:10,0.264550265
11/02/2021 22:21,0.098555996
11/02/2021 22:29,0.322
11/02/2021 22:35,-0.030292208
11/02/2021 22:38,-0.01375
11/02/2021 22:47,0.079624047
11/02/2021 22:53,0.125
11/02/2021 23:00,0.225
11/02/2021 23:12,0.128003247
11/02/2021 23:13,0.094695166
11/02/2021 23:17,0.008333333
11/02/2021 23:23,0.021904762
11/02/2021 23:31,-0.099074074
12/02/2021 00:02,0.178739779
12/02/2021 00:08,0.418181818
12/02/2021 00:32,0.36991342
12/02/2021 00:43,-0.025
12/02/2021 01:13,-0.007142857
12/02/2021 01:21,0.12375
12/02/2021 01:26,0.132260753
12/02/2021 01:42,-0.053205128
12/02/2021 01:43,-0.043581781
12/02/2021 01:50,0.126595233
12/02/2021 01:51,-0.037053571
12/02/2021 01:59,0.109358586
12/02/2021 02:10,0.167948718
12/02/2021 02:13,0.289669421
12/02/2021 02:33,-0.016488095
12/02/2021 02:57,-0.033333333
12/02/2021 03:09,0.050944782
12/02/2021 03:15,-0.05
12/02/2021 03:17,0.0625
12/02/2021 03:21,0.114231602
12/02/2021 03:27,0.397789116
12/02/2021 03:31,-0.000793651
12/02/2021 03:37,0.030555556
12/02/2021 03:47,0.270971074
12/02/2021 03:49,-0.084356725
12/02/2021 03:51,-0.058062771
12/02/2021 03:58,0.231262327
12/02/2021 03:58,0.042857143
12/02/2021 04:12,0.006414141
12/02/2021 04:20,0.07565427
12/02/2021 04:24,0.05323097
12/02/2021 04:35,-0.048611111
12/02/2021 04:35,0.066666667
12/02/2021 04:40,0.056349206
12/02/2021 04:47,0.120089286
12/02/2021 05:12,-0.1
12/02/2021 05:33,0.083333333
12/02/2021 05:36,0.17325487
12/02/2021 05:46,0.296296296
12/02/2021 05:54,0.144736842
12/02/2021 06:03,0.030952381
12/02/2021 06:13,0.080555556
12/02/2021 06:23,0.077458799
12/02/2021 06:37,0.3875
12/02/2021 06:47,0.15
12/02/2021 06:59,0.23125
12/02/2021 07:59,0.17987013
12/02/2021 08:04,0.122844042
12/02/2021 08:04,0.114880952
12/02/2021 08:08,0.1875
12/02/2021 09:45,0.008333333
12/02/2021 09:53,-0.03125
12/02/2021 10:05,0.212012987
12/02/2021 10:43,0.05530303
12/02/2021 12:00,0.10479798
12/02/2021 12:05,0.09782225
12/02/2021 13:28,0.169582479
12/02/2021 13:57,0.099275769
12/02/2021 14:04,0.1025
12/02/2021 14:11,0.146969697
12/02/2021 14:16,0.017857143
12/02/2021 14:25,0.124074391
12/02/2021 14:27,-0.266666667
12/02/2021 14:40,-0.04375
12/02/2021 14:42,-0.333333333
12/02/2021 15:00,0.106428571
